time,P,Temp,Voltage
2648.76,20.1,42.5832,1.81152
2648.91,20.1,42.5832,1.81152
2649.07,20.47,42.5832,1.81152
2649.22,19.75,42.5832,1.81152
2649.38,20.03,42.5832,1.81152
2649.53,19.39,42.5832,1.81152
2649.68,19.57,42.4769,1.81152
2649.84,19.52,42.5832,1.81152
2649.99,19.42,42.5832,1.81152
2650.15,19.4,42.4769,1.81152
2650.3,19.87,42.5832,1.81152
2650.46,19.39,42.5832,1.81152
2650.61,19.93,42.5832,1.81152
2650.76,20.13,42.5832,1.81152
2650.92,20.13,42.5832,1.81152
2651.07,19.94,42.5832,1.81152
2651.23,19.61,42.5832,1.81152
2651.38,18.89,42.5832,1.81152
2651.54,20.16,42.5832,1.81152
2651.69,20.24,42.5832,1.81152
2651.84,19.5,42.5832,1.81152
2652,19.77,42.5832,1.81152
2652.15,20.2,42.6895,1.81152
2652.31,19.86,42.5832,1.81152
2652.46,19.01,42.5832,1.81152
2652.62,19.87,42.5832,1.81152
2652.77,20.18,42.5832,1.81152
2652.92,19.68,42.5832,1.81152
2653.08,19.49,42.5832,1.81152
2653.23,19.57,42.5832,1.81152
2653.39,20.13,42.5832,1.81152
2653.54,19.36,42.5832,1.81152
2653.7,19.45,42.5832,1.81152
2653.85,19.61,42.5832,1.81152
2654.01,19.47,42.5832,1.81152
2654.16,20.03,42.5832,1.81152
2654.31,19.55,42.5832,1.81152
2654.47,20.41,42.5832,1.81152
2654.62,19.43,42.5832,1.81152
2654.78,19.82,42.5832,1.81152
2654.93,19.88,42.5832,1.81152
2655.09,20.09,42.5832,1.81152
2655.24,20.07,42.5832,1.81152
2655.39,19.97,42.5832,1.81152
2655.55,20.1,42.5832,1.81152
2655.7,20,42.5832,1.81152
2655.86,19.66,42.5832,1.81152
2656.01,20.1,42.5832,1.81152
2656.16,19.4,42.5832,1.81152
2656.32,20.08,42.6895,1.81152
2656.47,19.38,42.6895,1.81152
2656.63,20.55,42.6895,1.80664
2656.78,19.56,42.5832,1.81152
2656.94,19.97,42.5832,1.81152
2657.09,20.44,42.5832,1.81152
2657.25,20.18,42.5832,1.81152
2657.4,19.7,42.5832,1.81152
2657.55,19.57,42.6895,1.81152
2657.71,18.95,42.5832,1.81152
2657.86,20.02,42.6895,1.81152
2658.02,19.89,42.5832,1.80664
2658.17,19.9,42.5832,1.81152
2658.33,20.23,42.6895,1.81152
2658.48,19.99,42.5832,1.81152
2658.64,19.16,42.5832,1.81152
2658.79,19.67,42.6895,1.81152
2658.94,19.76,42.6895,1.81152
2659.1,19.61,42.5832,1.81152
2659.25,19.97,42.6895,1.81152
2659.41,19.96,42.5832,1.81152
2659.56,19.8,42.5832,1.81152
2659.72,20.21,42.6895,1.81152
2659.87,19.22,42.5832,1.81152
2660.02,19.73,42.5832,1.81152
2660.18,19.66,42.5832,1.81152
2660.33,19.6,42.5832,1.81152
2660.49,19.3,42.5832,1.81152
2660.64,20.2,42.5832,1.81152
2660.8,19.53,42.5832,1.81152
2660.95,19.71,42.5832,1.81152
2661.1,19.76,42.5832,1.81152
2661.26,19.59,42.5832,1.81152
2661.41,19.68,42.5832,1.81152
2661.57,19.74,42.5832,1.81152
2661.72,20.06,42.5832,1.81152
2661.88,20.48,42.5832,1.81152
2662.03,19.98,42.5832,1.81152
2662.18,20.1,42.5832,1.81152
2662.34,19.8,42.5832,1.81152
2662.49,19.98,42.4769,1.81152
2662.65,20.12,42.5832,1.81152
2662.8,19.52,42.5832,1.81152
2662.96,20.27,42.5832,1.81152
2663.11,19.96,42.5832,1.81152
2663.26,20.73,42.5832,1.81152
2663.42,19.64,42.5832,1.81152
2663.57,19.68,42.5832,1.81152
2663.73,19.37,42.5832,1.81152
2663.88,20,42.5832,1.81152
2664.04,19.92,42.5832,1.81152
2664.19,20.2,42.5832,1.81152
2664.34,19.66,42.5832,1.81152
2664.5,19.56,42.5832,1.81152
2664.65,20.17,42.5832,1.81152
2664.81,19.63,42.4769,1.81152
2664.96,19.45,42.5832,1.81152
2665.12,19.66,42.5832,1.81152
2665.27,19.75,42.5832,1.81152
2665.43,19.66,42.4769,1.81152
2665.58,19.76,42.5832,1.81152
2665.74,20.17,42.5832,1.81152
2665.89,19.61,42.5832,1.81152
2666.04,19.72,42.4769,1.81152
2666.2,20.25,42.5832,1.81152
2666.35,20.34,42.5832,1.81152
2666.51,19.64,42.5832,1.81152
2666.66,19.94,42.5832,1.81152
2666.82,19.9,42.5832,1.81152
2666.97,18.98,42.5832,1.81152
2667.12,20.04,42.4769,1.81152
2667.28,19.3,42.4769,1.81152
2667.43,19.47,42.4769,1.81152
2667.59,19.64,42.4769,1.81152
2667.74,19.38,42.4769,1.81152
2667.89,19.67,42.4769,1.81152
2668.05,19.43,42.4769,1.81152
2668.2,19.51,42.4769,1.81152
2668.36,19.67,42.5832,1.81152
2668.51,19.21,42.4769,1.81152
2668.67,20.03,42.4769,1.81152
2668.82,19.57,42.4769,1.81152
2668.98,19.58,42.5832,1.81152
2669.13,19.66,42.5832,1.81152
2669.28,19.36,42.5832,1.81152
2669.44,19.88,42.5832,1.81152
2669.59,19.54,42.5832,1.81152
2669.75,19.87,42.5832,1.81152
2669.9,19.37,42.4769,1.81152
2670.06,19.59,42.5832,1.81152
2670.21,20,42.5832,1.81152
2670.36,20.19,42.5832,1.81152
2670.52,19.62,42.5832,1.81152
2670.67,19.76,42.5832,1.81152
2670.83,20.26,42.4769,1.81152
2670.98,20.2,42.5832,1.81152
2671.14,19.94,42.5832,1.81152
2671.29,19.16,42.5832,1.81152
2671.44,19.78,42.5832,1.81152
2671.6,19.7,42.5832,1.81152
2671.75,20.12,42.5832,1.81152
2671.91,19.6,42.5832,1.81152
2672.06,19.39,42.5832,1.81152
2672.22,19.61,42.5832,1.81152
2672.37,19.42,42.5832,1.81152
2672.53,20,42.5832,1.81152
2672.68,20.05,42.5832,1.81152
2672.83,20.21,42.5832,1.81152
2672.99,19.88,42.5832,1.81152
2673.14,19.74,42.5832,1.81152
2673.3,19.78,42.6895,1.81152
2673.45,20.02,42.5832,1.81152
2673.61,19.61,42.5832,1.81152
2673.76,19.68,42.5832,1.81152
2673.91,20.26,42.5832,1.81152
2674.07,19.99,42.5832,1.81152
2674.22,20.11,42.5832,1.81152
2674.38,19.88,42.5832,1.81152
2674.53,19.81,42.5832,1.81152
2674.68,20.65,42.5832,1.81152
2674.84,19.98,42.5832,1.81152
2674.99,19.77,42.5832,1.81152
2675.15,19.62,42.4769,1.81152
2675.3,20.12,42.5832,1.81152
2675.46,19.9,42.5832,1.81152
2675.61,20.04,42.5832,1.81152
2675.77,20.14,42.5832,1.81152
2675.92,20.2,42.5832,1.81152
2676.07,19.71,42.6895,1.81152
2676.23,19.84,42.5832,1.81152
2676.38,19.94,42.5832,1.81152
2676.54,19.43,42.5832,1.81152
2676.69,19.96,42.5832,1.81152
2676.85,19.99,42.5832,1.81152
2677,20.08,42.5832,1.81152
2677.15,20.35,42.5832,1.81152
2677.31,19.61,42.5832,1.81152
2677.46,19.4,42.5832,1.81152
2677.62,19.97,42.5832,1.81152
2677.77,19.54,42.5832,1.81152
2677.93,20.09,42.5832,1.81152
2678.08,19.73,42.5832,1.81152
2678.24,19.84,42.5832,1.81152
2678.39,19.98,42.5832,1.81152
2678.54,19.82,42.5832,1.81152
2678.7,20.13,42.5832,1.81152
2678.85,19.21,42.4769,1.81152
2679.01,20.2,42.5832,1.81152
2679.16,20.15,42.5832,1.81152
2679.32,19.75,42.5832,1.81152
2679.47,19.7,42.5832,1.81152
2679.62,19.73,42.5832,1.81152
2679.78,19,42.5832,1.81152
2679.93,19.93,42.5832,1.81152
2680.09,19.21,42.5832,1.81152
2680.24,19.85,42.5832,1.81152
2680.39,19.94,42.5832,1.81152
2680.55,19.41,42.5832,1.81152
2680.7,19.87,42.5832,1.80664
2680.86,20.51,42.5832,1.81152
2681.01,20.13,42.5832,1.81152
2681.17,19.86,42.5832,1.81152
2681.32,19.48,42.5832,1.81152
2681.48,19.88,42.5832,1.81152
2681.63,19.9,42.5832,1.81152
2681.78,19.34,42.4769,1.81152
2681.94,19.81,42.5832,1.81152
2682.09,20.45,42.5832,1.81152
2682.25,19.32,42.5832,1.81152
2682.4,19.9,42.5832,1.81152
2682.56,20.03,42.5832,1.81152
2682.71,19.28,42.5832,1.81152
2682.86,19.52,42.5832,1.81152
2683.02,19.78,42.5832,1.81152
2683.17,19.75,42.5832,1.81152
2683.33,19.62,42.5832,1.81152
2683.48,19.29,42.5832,1.81152
2683.64,19.81,42.5832,1.81152
2683.79,20.11,42.5832,1.81152
2683.95,19.99,42.5832,1.81152
2684.1,19.64,42.5832,1.81152
2684.25,19.91,42.5832,1.81152
2684.41,20.23,42.5832,1.81152
2684.56,19.79,42.5832,1.81152
2684.72,19.39,42.5832,1.81152
2684.87,20.11,42.5832,1.81152
2685.03,19.79,42.5832,1.81152
2685.18,19.18,42.5832,1.81152
2685.33,19.97,42.5832,1.81152
2685.49,19.64,42.5832,1.81152
2685.64,19.64,42.5832,1.81152
2685.8,20.01,42.5832,1.81152
2685.95,19.6,42.5832,1.81152
2686.11,19.57,42.5832,1.81152
2686.26,19.85,42.5832,1.81152
2686.41,19.86,42.4769,1.81152
2686.57,19.02,42.5832,1.81152
2686.72,20,42.5832,1.81152
2686.88,19.83,42.5832,1.81152
2687.03,19.86,42.4769,1.81152
2687.19,19.85,42.5832,1.81152
2687.34,20.03,42.5832,1.81152
2687.49,19.87,42.5832,1.81152
2687.65,19.69,42.5832,1.81152
2687.8,19.2,42.5832,1.81152
2687.96,19.59,42.5832,1.81152
2688.11,19.6,42.4769,1.81152
2688.27,20.25,42.5832,1.81152
2688.42,19.91,42.4769,1.81152
2688.57,19.63,42.5832,1.81152
2688.73,19.65,42.4769,1.81152
2688.88,19.37,42.5832,1.81152
2689.04,19.1,42.5832,1.81152
2689.19,19.44,42.4769,1.81152
2689.35,19.25,42.4769,1.81152
2689.5,19.85,42.4769,1.81152
2689.66,19.99,42.5832,1.81152
2689.81,19.34,42.5832,1.81152
2689.97,20.16,42.4769,1.81152
2690.12,20,42.4769,1.81152
2690.27,19.81,42.4769,1.81152
2690.43,20.16,42.5832,1.81152
2690.58,20.08,42.4769,1.81152
2690.74,19.88,42.5832,1.81152
2690.89,20.09,42.5832,1.81152
2691.05,19.93,42.4769,1.81152
2691.2,19.83,42.4769,1.81152
2691.35,19.72,42.5832,1.81152
2691.51,19.84,42.4769,1.81152
2691.66,19.79,42.4769,1.81152
2691.82,19.28,42.4769,1.81152
2691.97,20.14,42.6895,1.81152
2692.13,19.75,42.4769,1.81152
2692.28,19.36,42.4769,1.81152
2692.43,19.5,42.5832,1.81152
2692.59,20.11,42.5832,1.81152
2692.74,19.49,42.4769,1.81152
2692.9,20.21,42.5832,1.81152
2693.05,19.99,42.4769,1.81152
2693.21,19.66,42.4769,1.81152
2693.36,19.54,42.4769,1.81152
2693.51,19.59,42.5832,1.81152
2693.67,19.62,42.4769,1.81152
2693.82,20.03,42.4769,1.81152
2693.98,19.86,42.4769,1.81152
2694.13,19.56,42.5832,1.81152
2694.29,19.63,42.4769,1.81152
2694.44,20.04,42.5832,1.81152
2694.59,19.55,42.5832,1.81152
2694.75,19.63,42.4769,1.81152
2694.9,19.47,42.4769,1.81152
2695.06,19.93,42.5832,1.81152
2695.21,19.44,42.4769,1.81152
2695.37,19.82,42.4769,1.81152
2695.52,19.68,42.4769,1.81152
2695.67,20.47,42.4769,1.81152
2695.83,19.91,42.4769,1.81152
2695.98,19.49,42.4769,1.81152
2696.14,19.52,42.4769,1.81152
2696.29,19.82,42.4769,1.81152
2696.45,19.67,42.4769,1.81152
2696.6,19.53,42.4769,1.81152
2696.76,20.17,42.5832,1.81152
2696.91,19.78,42.4769,1.81152
2697.06,19.77,42.4769,1.81152
2697.22,20.04,42.5832,1.81152
2697.37,20.22,42.5832,1.81152
2697.53,19.48,42.4769,1.81152
2697.68,20.22,42.5832,1.81152
2697.84,19.84,42.5832,1.81152
2697.99,19.5,42.4769,1.81152
2698.14,19.97,42.5832,1.81152
2698.3,20.22,42.4769,1.81152
2698.45,19.77,42.5832,1.81152
2698.61,19.77,42.5832,1.81152
2698.76,20.16,42.4769,1.81152
2698.91,20.41,42.5832,1.81152
2699.07,19.72,42.5832,1.81152
2699.22,19.38,42.4769,1.81152
2699.38,20.45,42.5832,1.81152
2699.53,19.82,42.5832,1.81152
2699.69,20.01,42.4769,1.81152
2699.84,19.49,42.4769,1.81152
2700,20.18,42.5832,1.81152
2700.15,19.89,42.5832,1.81152
2700.3,19.96,42.5832,1.81152
2700.46,19.88,42.5832,1.81152
2700.61,19.78,42.5832,1.81152
2700.77,20.6,42.4769,1.81152
2700.92,19.89,42.4769,1.81152
2701.08,19.48,42.5832,1.81152
2701.23,20.17,42.4769,1.81152
2701.39,19.99,42.4769,1.81152
2701.54,19.83,42.4769,1.81152
2701.69,19.87,42.4769,1.81152
2701.85,19.61,42.4769,1.81152
2702,20.39,42.4769,1.81152
2702.16,20.29,42.4769,1.81152
2702.31,19.26,42.4769,1.81152
2702.47,19.71,42.4769,1.81152
2702.62,19.88,42.4769,1.81152
2702.77,19.89,42.5832,1.81152
2702.93,20.23,42.4769,1.81152
2703.08,19.18,42.4769,1.81152
2703.24,19.81,42.4769,1.81152
2703.39,19.59,42.4769,1.81152
2703.55,19.89,42.5832,1.81152
2703.7,19.46,42.5832,1.81152
2703.85,20.31,42.5832,1.81152
2704.01,19.75,42.5832,1.81152
2704.16,19.86,42.5832,1.81152
2704.32,20,42.5832,1.81152
2704.47,19.79,42.5832,1.81152
2704.63,19.64,42.5832,1.81152
2704.78,19.75,42.5832,1.81152
2704.93,20.15,42.5832,1.81152
2705.09,20.07,42.5832,1.81152
2705.24,19.53,42.5832,1.81152
2705.4,19.51,42.5832,1.81152
2705.55,20.34,42.5832,1.81152
2705.7,18.84,42.5832,1.81152
2705.86,19.77,42.5832,1.81152
2706.01,19.42,42.5832,1.81152
2706.17,19.8,42.4769,1.81152
2706.32,20.31,42.6895,1.81152
2706.48,19.68,42.6895,1.81152
2706.63,19.59,42.5832,1.81152
2706.79,20.1,42.5832,1.81152
2706.94,19.26,42.5832,1.81152
2707.09,19.83,42.5832,1.81152
2707.25,20.55,42.5832,1.81152
2707.4,20.15,42.6895,1.81152
2707.56,20.04,42.5832,1.81152
2707.71,19.65,42.5832,1.81152
2707.87,20.15,42.5832,1.81152
2708.02,19.94,42.5832,1.81152
2708.18,20.23,42.5832,1.81152
2708.33,19.29,42.5832,1.81152
2708.48,19.84,42.5832,1.81152
2708.64,20.13,42.5832,1.81152
2708.79,19.62,42.5832,1.81152
2708.95,19.83,42.5832,1.81152
2709.1,19.79,42.5832,1.81152
2709.26,19.98,42.6895,1.81152
2709.41,19.77,42.5832,1.81152
2709.56,19.95,42.6895,1.81152
2709.72,19.21,42.5832,1.81152
2709.87,20.05,42.6895,1.81152
2710.03,19.91,42.5832,1.81152
2710.18,19.66,42.6895,1.81152
2710.34,19.68,42.6895,1.81152
2710.49,19.77,42.5832,1.81152
2710.64,20.2,42.6895,1.81152
2710.8,19.68,42.6895,1.81152
2710.95,20.01,42.6895,1.81152
2711.11,20.34,42.6895,1.81152
2711.26,19.54,42.6895,1.81152
2711.42,20.33,42.6895,1.81152
2711.57,19.82,42.6895,1.81152
2711.72,19.43,42.6895,1.81152
2711.88,19.68,42.6895,1.81152
2712.03,20.42,42.6895,1.81152
2712.19,19.45,42.5832,1.81152
2712.34,19.86,42.6895,1.81152
2712.5,19.22,42.5832,1.81152
2712.65,19.64,42.6895,1.81152
2712.8,19.75,42.6895,1.81152
2712.96,19.76,42.6895,1.81152
2713.11,20.13,42.6895,1.81152
2713.27,19.85,42.5832,1.81152
2713.42,19.87,42.6895,1.81152
2713.58,19.88,42.6895,1.81152
2713.73,19.82,42.6895,1.81152
2713.89,20.06,42.6895,1.81152
2714.04,20.18,42.6895,1.81152
2714.19,20.06,42.6895,1.81152
2714.35,19.77,42.5832,1.81152
2714.5,19.94,42.6895,1.81152
2714.66,18.86,42.5832,1.81152
2714.81,19.55,42.5832,1.81152
2714.97,19.96,42.5832,1.81152
2715.12,19.86,42.5832,1.81152
2715.28,19.72,42.5832,1.81152
2715.43,19.95,42.5832,1.81152
2715.58,19.99,42.5832,1.81152
2715.74,19.79,42.5832,1.81152
2715.89,19.88,42.5832,1.81152
2716.05,19.57,42.5832,1.81152
2716.2,18.99,42.5832,1.81152
2716.36,19.76,42.5832,1.81152
2716.51,19.55,42.5832,1.81152
2716.66,19.62,42.5832,1.81152
2716.82,19.67,42.5832,1.81152
2716.97,19.7,42.5832,1.81152
2717.13,19.58,42.4769,1.81152
2717.28,19.99,42.5832,1.81152
2717.43,19.68,42.5832,1.81152
2717.59,20.22,42.5832,1.81152
2717.74,19.74,42.4769,1.81152
2717.9,20.34,42.5832,1.81152
2718.05,19.89,42.4769,1.81152
2718.21,19.37,42.4769,1.81152
2718.36,20.25,42.4769,1.81152
2718.52,20.28,42.4769,1.81152
2718.67,19.48,42.5832,1.81152
2718.82,20.42,42.4769,1.81152
2718.98,19.86,42.4769,1.81152
2719.13,19.97,42.4769,1.81152
2719.29,19.67,42.4769,1.81152
2719.44,19.7,42.4769,1.81152
2719.6,19.01,42.4769,1.81152
2719.75,19.59,42.4769,1.81152
2719.9,19.99,42.3705,1.81152
2720.06,20.46,42.4769,1.81152
2720.21,19.8,42.4769,1.81152
2720.37,19.66,42.4769,1.81152
2720.52,19.98,42.4769,1.81152
2720.68,20.22,42.4769,1.81152
2720.83,20.02,42.4769,1.81152
2720.99,19.75,42.3705,1.81152
2721.14,20.3,42.4769,1.81152
2721.29,20.34,42.4769,1.81152
2721.45,20.16,42.3705,1.81152
2721.6,20.02,42.4769,1.81152
2721.76,19.61,42.4769,1.81152
2721.91,20.25,42.4769,1.81152
2722.07,19.55,42.4769,1.81152
2722.22,20.09,42.4769,1.81152
2722.37,20.22,42.4769,1.81152
2722.53,19.99,42.4769,1.81152
2722.68,19.5,42.4769,1.81152
2722.84,20.29,42.4769,1.81152
2722.99,19.8,42.4769,1.81152
2723.14,19.63,42.4769,1.81152
2723.3,19.64,42.4769,1.81152
2723.45,20.33,42.4769,1.81152
2723.61,19.31,42.5832,1.81152
2723.76,20.08,42.4769,1.81152
2723.92,19.48,42.5832,1.81152
2724.07,20.16,42.4769,1.81152
2724.23,19.6,42.4769,1.81152
2724.38,19.82,42.5832,1.81152
2724.53,19.6,42.4769,1.81152
2724.69,19.7,42.5832,1.81152
2724.84,19.65,42.5832,1.81152
2725,19.89,42.5832,1.81152
2725.15,19.88,42.4769,1.81152
2725.31,19.18,42.4769,1.81152
2725.46,19.56,42.5832,1.81152
2725.61,19.98,42.4769,1.81152
2725.77,19.97,42.4769,1.81152
2725.92,19.66,42.5832,1.81152
2726.08,19.93,42.5832,1.81152
2726.23,20.3,42.4769,1.81152
2726.39,19.26,42.4769,1.81152
2726.54,20.2,42.5832,1.81152
2726.7,20.13,42.5832,1.81152
2726.85,19.62,42.5832,1.81152
2727,20.24,42.5832,1.81152
2727.16,19.68,42.4769,1.81152
2727.31,19.57,42.5832,1.81641
2727.47,20.19,42.5832,1.81152
2727.62,19.85,42.5832,1.81152
2727.78,19.88,42.5832,1.81152
2727.93,19.77,42.5832,1.81152
2728.08,19.73,42.4769,1.81152
2728.24,20.01,42.5832,1.81152
2728.39,20.08,42.5832,1.81152
2728.55,20.25,42.4769,1.81152
2728.7,19.93,42.5832,1.81152
2728.86,19.84,42.5832,1.81152
2729.01,19.25,42.5832,1.81152
2729.16,20.19,42.5832,1.81152
2729.32,19.55,42.5832,1.81152
2729.47,19.65,42.5832,1.81152
2729.63,19.86,42.5832,1.81152
2729.78,19.61,42.5832,1.81152
2729.94,19.68,42.5832,1.81152
2730.09,19.98,42.5832,1.81152
2730.24,19.76,42.5832,1.81152
2730.4,19.56,42.5832,1.81152
2730.55,20.04,42.6895,1.81152
2730.71,19.92,42.5832,1.81152
2730.86,19.84,42.5832,1.81152
2731.02,19.5,42.5832,1.81152
2731.17,20.4,42.5832,1.81152
2731.32,20.32,42.5832,1.81152
2731.48,19.78,42.5832,1.81152
2731.63,20.18,42.5832,1.81152
2731.79,19.64,42.6895,1.81152
2731.94,20.3,42.5832,1.81152
2732.1,20.26,42.6895,1.81152
2732.25,19.64,42.6895,1.81152
2732.41,19.89,42.5832,1.81152
2732.56,19.86,42.5832,1.81152
2732.71,19.72,42.6895,1.81152
2732.87,19.67,42.6895,1.81152
2733.02,19.92,42.6895,1.81152
2733.18,19.26,42.6895,1.81152
2733.33,19.76,42.6895,1.81152
2733.49,19.41,42.5832,1.81152
2733.64,19.9,42.6895,1.81152
2733.79,20.31,42.6895,1.81152
2733.95,19.64,42.6895,1.81152
2734.1,19.9,42.6895,1.81152
2734.26,19.11,42.6895,1.81152
2734.41,19.87,42.6895,1.81152
2734.57,19.81,42.6895,1.81152
2734.72,20.25,42.6895,1.81152
2734.87,19.44,42.6895,1.81152
2735.03,19.57,42.6895,1.81152
2735.18,19.23,42.6895,1.81152
2735.34,19.79,42.6895,1.81152
2735.49,19.83,42.6895,1.81152
2735.65,20.23,42.6895,1.81152
2735.8,19.55,42.6895,1.81152
2735.95,19.83,42.6895,1.81152
2736.11,19.92,42.6895,1.81152
2736.26,19.68,42.6895,1.81152
2736.42,19.9,42.6895,1.81152
2736.57,20.31,42.6895,1.81152
2736.73,19.21,42.6895,1.81152
2736.88,19.33,42.6895,1.81152
2737.04,19.38,42.6895,1.81152
2737.19,19.83,42.6895,1.81152
2737.34,20.04,42.6895,1.81152
2737.5,19.96,42.6895,1.81152
2737.65,19.39,42.6895,1.81152
2737.81,19.59,42.6895,1.81152
2737.96,19.42,42.7956,1.81152
2738.12,19.88,42.6895,1.81152
2738.27,20.19,42.6895,1.81152
2738.42,19.7,42.6895,1.81152
2738.58,20.33,42.6895,1.81152
2738.73,19.86,42.6895,1.81152
2738.89,19.95,42.6895,1.81152
2739.04,19.35,42.6895,1.81152
2739.2,19.34,42.6895,1.81152
2739.35,19.17,42.6895,1.81152
2739.51,19.76,42.6895,1.81152
2739.66,20.33,42.6895,1.81152
2739.81,20,42.6895,1.81152
2739.97,19.13,42.6895,1.81152
2740.12,19.9,42.6895,1.81152
2740.28,19.44,42.7956,1.81152
2740.43,20.05,42.6895,1.81152
2740.59,19.62,42.6895,1.81152
2740.74,19.98,42.6895,1.81152
2740.89,19.93,42.6895,1.81152
2741.05,19.78,42.6895,1.81152
2741.2,20.07,42.6895,1.81152
2741.36,19.82,42.6895,1.81152
2741.51,19.62,42.6895,1.81152
2741.66,19.53,42.6895,1.81152
2741.82,19.44,42.6895,1.81152
2741.97,20.1,42.6895,1.81152
2742.13,19.46,42.6895,1.81152
2742.28,20.04,42.6895,1.81152
2742.44,20.07,42.6895,1.81152
2742.59,20.23,42.6895,1.81152
2742.75,19.63,42.6895,1.81152
2742.9,19.83,42.6895,1.81152
2743.05,19.8,42.6895,1.81641
2743.21,20.36,42.6895,1.81152
2743.36,19.67,42.6895,1.81152
2743.52,19.47,42.6895,1.81152
2743.67,20.06,42.6895,1.81152
2743.83,19.35,42.6895,1.81152
2743.98,20.34,42.5832,1.81152
2744.13,19.68,42.6895,1.81152
2744.29,20.03,42.6895,1.81152
2744.44,19.8,42.6895,1.81152
2744.6,19.88,42.6895,1.81152
2744.75,19.94,42.6895,1.81152
2744.91,19.99,42.6895,1.81152
2745.06,19.4,42.6895,1.81152
2745.21,19.88,42.6895,1.81152
2745.37,19.95,42.5832,1.81152
2745.52,19.64,42.6895,1.81152
2745.68,19.53,42.6895,1.81152
2745.83,19.97,42.6895,1.81152
2745.99,18.73,42.6895,1.81152
2746.14,20.1,42.5832,1.81152
2746.3,19.95,42.6895,1.81152
2746.45,19.81,42.6895,1.81152
2746.6,19.24,42.6895,1.81152
2746.76,19.88,42.5832,1.81152
2746.91,20.28,42.6895,1.81152
2747.07,19.65,42.5832,1.81152
2747.22,19.62,42.6895,1.81152
2747.38,19.6,42.6895,1.81152
2747.53,19.51,42.6895,1.81152
2747.68,20.22,42.6895,1.81152
2747.84,19.79,42.5832,1.81152
2747.99,20.22,42.6895,1.81152
2748.15,20.04,42.6895,1.81152
2748.3,20.76,42.6895,1.81152
2748.45,19.79,42.6895,1.81152
2748.61,19.89,42.5832,1.81152
2748.76,19.14,42.6895,1.81152
2748.92,19.69,42.6895,1.81152
2749.07,20.29,42.5832,1.81152
2749.23,20.34,42.6895,1.81152
2749.38,20.01,42.5832,1.81152
2749.54,20.03,42.6895,1.81152
2749.69,19.81,42.6895,1.81152
2749.84,20.3,42.6895,1.81152
2750,19.89,42.6895,1.81152
2750.15,19.77,42.5832,1.81152
2750.31,20.21,42.6895,1.81152
2750.46,19.62,42.6895,1.81152
2750.62,20.3,42.6895,1.81152
2750.77,19.95,42.6895,1.81152
2750.93,20.43,42.6895,1.81152
2751.08,19.96,42.6895,1.81152
2751.23,20.09,42.6895,1.81152
2751.39,19.69,42.6895,1.81152
2751.54,19.62,42.6895,1.80664
2751.7,19.74,42.6895,1.81152
2751.85,20.01,42.6895,1.81152
2752.01,20.02,42.7956,1.81152
2752.16,19.19,42.6895,1.81152
2752.31,19.66,42.6895,1.81152
2752.47,19.76,42.6895,1.81152
2752.62,20.4,42.6895,1.81641
2752.78,19.8,42.6895,1.81152
2752.93,19.33,42.6895,1.81152
2753.09,19.86,42.6895,1.81152
2753.24,19.92,42.6895,1.81152
2753.39,19.8,42.6895,1.81152
2753.55,19.62,42.6895,1.81152
2753.7,20.1,42.6895,1.81152
2753.86,19.75,42.6895,1.81152
2754.01,19.79,42.6895,1.81152
2754.17,20.32,42.6895,1.81152
2754.32,20.15,42.6895,1.81152
2754.47,20.11,42.6895,1.81152
2754.63,20.06,42.6895,1.81152
2754.78,20.12,42.6895,1.81152
2754.94,19.49,42.6895,1.81152
2755.09,19.94,42.6895,1.81152
2755.25,19.9,42.6895,1.81152
2755.4,19.72,42.6895,1.81152
2755.55,20.16,42.6895,1.81152
2755.71,19.83,42.5832,1.81152
2755.86,19.54,42.5832,1.81152
2756.02,19.38,42.5832,1.81152
2756.17,19.67,42.6895,1.81152
2756.33,20.09,42.5832,1.81152
2756.48,19.64,42.5832,1.81152
2756.64,19.93,42.6895,1.81152
2756.79,20.06,42.5832,1.81152
2756.94,19.82,42.5832,1.81152
2757.1,20.22,42.6895,1.81152
2757.25,20.8,42.5832,1.81152
2757.41,19.85,42.6895,1.81152
2757.56,19.94,42.5832,1.81152
2757.72,20.16,42.6895,1.81152
2757.87,20.17,42.6895,1.81152
2758.03,19.75,42.5832,1.81152
2758.18,19.44,42.5832,1.81152
2758.33,19.79,42.6895,1.81152
2758.49,20.1,42.5832,1.81152
2758.64,19.32,42.6895,1.81152
2758.8,20.02,42.6895,1.81152
2758.95,20.07,42.6895,1.81641
2759.11,20.26,42.5832,1.81152
2759.26,20.24,42.5832,1.81152
2759.41,19.84,42.6895,1.81152
2759.57,19.36,42.6895,1.81152
2759.72,19.91,42.5832,1.81152
2759.88,19.43,42.6895,1.81152
2760.03,19.63,42.6895,1.81152
2760.18,19.47,42.6895,1.81641
2760.34,20.54,42.5832,1.81152
2760.49,19.72,42.6895,1.81152
2760.65,19.58,42.6895,1.81152
2760.8,19.67,42.6895,1.81152
2760.96,19.69,42.5832,1.81152
2761.11,19.89,42.5832,1.81152
2761.27,20.04,42.6895,1.81152
2761.42,19.6,42.6895,1.81152
2761.57,19.7,42.6895,1.81152
2761.73,19.6,42.6895,1.81152
2761.88,19.95,42.5832,1.81152
2762.04,19.69,42.5832,1.81152
2762.19,19.76,42.6895,1.81152
2762.35,20.36,42.5832,1.81152
